Year;LocationDesc;LocationID;Data_Value;Obesos;Sample_Size
2011;Alabama;1;32.30;834;2581
2012;Alabama;1;31.80;959;3016
2012;National;59;28.00;51811;185040
2013;Alabama;1;30.90;673;2179
2014;Alabama;1;34.10;1035;3034
2011;Alaska;2;28.00;454;1620
2012;Alaska;2;25.90;507;1957
2013;Alaska;2;29.20;611;2093
2014;Alaska;2;29.30;563;1921
2011;Arizona;4;24.40;604;2474
2012;Arizona;4;26.40;778;2948
2013;Arizona;4;26.50;457;1723
2013;Arkansas;5;35.20;697;1980
2014;Arizona;4;29.10;1680;5774
2011;Arkansas;5;30.70;516;1681
2012;Arkansas;5;34.00;659;1937
2014;Arkansas;5;35.80;659;1841
2011;California;6;23.10;1654;7159
2012;California;6;26.20;1559;5952
2013;California;6;25.10;1212;4828
2014;California;6;24.00;944;3932
2011;Colorado;8;21.10;1203;5700
2012;Colorado;8;21.10;1106;5244
2013;Colorado;8;20.80;1211;5824
2014;Colorado;8;21.90;1248;5700
2011;Connecticut;9;25.40;653;2570
2012;Connecticut;9;27.10;973;3591
2013;Connecticut;9;25.50;797;3127
2014;Connecticut;9;26.50;865;3266
2011;Delaware;10;29.00;519;1788
2012;Delaware;10;26.00;516;1986
2013;Delaware;10;30.60;621;2029
2014;Delaware;10;29.40;495;1684
2011;District of Columbia;11;18.60;319;1716
2012;District of Columbia;11;17.90;268;1499
2013;District of Columbia;11;20.60;394;1914
2014;District of Columbia;11;19.50;303;1552
2011;Florida;12;27.70;1337;4828
2012;Florida;12;26.50;794;2997
2013;Florida;12;27.50;3610;13129
2014;Florida;12;25.80;972;3769
2011;Georgia;13;26.70;922;3455
2012;Georgia;13;27.70;614;2217
2013;Georgia;13;29.20;871;2983
2014;Georgia;13;28.60;668;2337
2014;Guam;66;27.00;287;1062
2011;Hawaii;15;24.40;794;3255
2012;Hawaii;15;26.80;935;3490
2013;Hawaii;15;24.70;885;3585
2014;Hawaii;15;23.10;778;3369
2011;Idaho;16;26.20;630;2405
2012;Idaho;16;27.30;634;2321
2013;Idaho;16;31.20;732;2347
2014;Idaho;16;28.70;631;2198
2011;Illinois;17;27.70;606;2189
2012;Illinois;17;28.30;626;2213
2013;Illinois;17;28.30;659;2330
2014;Illinois;17;27.90;594;2130
2011;Indiana;18;30.90;1002;3242
2012;Indiana;18;31.80;1065;3349
2013;Indiana;18;31.10;1307;4203
2014;Indiana;18;32.50;1474;4534
2011;Iowa;19;30.40;897;2952
2012;Iowa;19;31.50;914;2900
2013;Iowa;19;32.40;1045;3226
2014;Iowa;19;32.00;1059;3310
2011;Kansas;20;30.00;2405;8015
2012;Kansas;20;30.60;1409;4606
2013;Kansas;20;30.50;2884;9456
2014;Kansas;20;31.10;1771;5695
2011;Kentucky;21;29.60;1074;3629
2012;Kentucky;21;31.50;1229;3901
2013;Kentucky;21;33.30;1264;3796
2014;Kentucky;21;33.30;1265;3798
2011;Louisiana;22;33.00;1145;3471
2012;Louisiana;22;33.50;975;2909
2013;Louisiana;22;31.10;543;1746
2014;Louisiana;22;34.00;853;2510
2011;Maine;23;28.10;1435;5106
2012;Maine;23;30.10;1245;4135
2013;Maine;23;29.10;959;3294
2014;Maine;23;27.90;1037;3717
2011;Maryland;24;28.70;1061;3696
2012;Maryland;24;26.50;1261;4759
2013;Maryland;24;27.80;1348;4849
2014;Maryland;24;27.80;1285;4624
2011;Massachusetts;25;24.10;1981;8221
2012;Massachusetts;25;24.60;2047;8322
2013;Massachusetts;25;25.90;1502;5798
2014;Massachusetts;25;23.60;1422;6026
2011;Michigan;26;31.90;1401;4391
2012;Michigan;26;31.50;1298;4121
2013;Michigan;26;31.10;1669;5366
2014;Michigan;26;30.90;1095;3544
2011;Minnesota;27;28.40;1856;6534
2013;Minnesota;27;27.00;1619;5998
2012;Minnesota;27;27.80;1416;5095
2014;Minnesota;27;29.70;2168;7301
2013;Mississippi;28;33.80;862;2551
2011;Mississippi;28;32.40;992;3062
2012;Mississippi;28;31.80;858;2698
2014;Mississippi;28;32.90;485;1475
2011;Missouri;29;29.80;728;2444
2012;Missouri;29;29.60;769;2598
2013;Missouri;29;30.70;834;2715
2014;Missouri;29;30.20;837;2772
2011;Montana;30;25.80;1127;4367
2012;Montana;30;25.20;944;3746
2013;Montana;30;26.10;1115;4271
2014;Montana;30;27.70;896;3233
2011;National;59;27.80;53373;191988
2013;National;59;28.30;54962;194211
2014;National;59;29.00;53275;183706
2011;Nebraska;31;29.20;2950;10102
2012;Nebraska;31;29.20;2272;7781
2013;Nebraska;31;30.80;2113;6860
2014;Nebraska;31;31.70;2979;9399
2011;Nevada;32;25.50;561;2200
2012;Nevada;32;26.50;527;1988
2013;Nevada;32;25.90;561;2165
2014;Nevada;32;29.90;470;1573
2011;New Hampshire;33;28.30;711;2514
2012;New Hampshire;33;28.90;892;3085
2013;New Hampshire;33;28.70;767;2671
2014;New Hampshire;33;29.50;740;2509
2011;New Jersey;34;25.60;1496;5844
2012;New Jersey;34;26.30;1605;6104
2013;New Jersey;34;27.80;1517;5458
2014;New Jersey;34;28.50;1467;5147
2011;New Mexico;35;26.30;984;3742
2012;New Mexico;35;26.70;947;3546
2013;New Mexico;35;25.60;995;3886
2014;New Mexico;35;27.50;986;3586
2011;New York;36;25.30;765;3025
2012;New York;36;24.30;584;2402
2013;New York;36;24.70;895;3624
2014;New York;36;27.80;766;2756
2011;North Carolina;37;28.30;1195;4224
2012;North Carolina;37;29.50;1336;4530
2013;North Carolina;37;28.60;958;3349
2014;North Carolina;37;28.30;833;2942
2011;North Dakota;38;30.00;655;2183
2012;North Dakota;38;32.30;682;2110
2011;Ohio;39;31.60;1160;3671
2013;North Dakota;38;33.70;1174;3483
2014;North Dakota;38;34.70;1099;3166
2012;Ohio;39;30.50;1536;5035
2013;Ohio;39;30.00;1410;4701
2014;Ohio;39;32.80;1381;4211
2011;Oklahoma;40;30.60;959;3133
2012;Oklahoma;40;33.10;1056;3191
2013;Oklahoma;40;32.90;1056;3211
2014;Oklahoma;40;33.50;1124;3356
2011;Oregon;41;26.30;668;2541
2012;Oregon;41;27.40;576;2102
2013;Oregon;41;28.00;707;2524
2014;Oregon;41;27.10;582;2147
2011;Pennsylvania;42;29.50;1338;4535
2012;Pennsylvania;42;28.90;2360;8165
2013;Pennsylvania;42;30.30;1437;4742
2014;Pennsylvania;42;31.20;1369;4387
2013;Puerto Rico;72;26.70;574;2149
2014;Puerto Rico;72;26.80;567;2115
2011;Rhode Island;44;27.60;677;2454
2012;Rhode Island;44;27.80;580;2088
2013;Rhode Island;44;28.50;718;2518
2014;Rhode Island;44;28.20;692;2455
2011;South Carolina;45;28.60;1439;5033
2012;South Carolina;45;30.10;1480;4918
2013;South Carolina;45;30.10;1293;4297
2014;South Carolina;45;31.70;1421;4482
2011;South Dakota;46;29.90;981;3281
2012;South Dakota;46;28.70;953;3321
2013;South Dakota;46;32.00;952;2975
2014;South Dakota;46;31.50;991;3147
2011;Tennessee;47;28.00;503;1796
2012;Tennessee;47;30.40;754;2479
2013;Tennessee;47;32.80;678;2066
2014;Tennessee;47;32.00;582;1819
2011;Texas;48;30.90;1705;5519
2012;Texas;48;28.50;1037;3640
2013;Texas;48;29.60;1259;4254
2014;Texas;48;33.20;1972;5939
2011;Utah;49;25.80;1396;5411
2012;Utah;49;24.60;1274;5178
2013;Utah;49;24.60;1372;5579
2014;Utah;49;25.70;1722;6702
2011;Vermont;50;27.30;772;2827
2012;Vermont;50;24.40;610;2499
2013;Vermont;50;25.70;684;2660
2014;Vermont;50;25.30;705;2788
2011;Virginia;51;29.70;764;2571
2012;Virginia;51;27.30;807;2957
2013;Virginia;51;27.10;924;3411
2014;Virginia;51;27.70;1075;3880
2011;Washington;53;27.90;1628;5835
2012;Washington;53;27.30;1760;6448
2013;Washington;53;26.60;1233;4635
2014;Washington;53;28.50;1180;4142
2011;West Virginia;54;30.70;626;2038
2012;West Virginia;54;34.50;772;2238
2013;West Virginia;54;35.40;860;2429
2013;Wyoming;56;28.20;722;2560
2014;West Virginia;54;35.30;902;2555
2011;Wisconsin;55;29.30;629;2148
2012;Wisconsin;55;29.60;651;2199
2013;Wisconsin;55;30.70;864;2813
2014;Wisconsin;55;31.80;980;3082
2011;Wyoming;56;26.10;733;2810
2012;Wyoming;56;22.60;572;2529
2014;Wyoming;56;29.70;740;2490
2015;Idaho;16;29.80;721;2420
2015;Alabama;1;34.90;1032;2958
2015;Alaska;2;29.30;481;1642
2015;Arizona;4;29.60;908;3069
2015;Arkansas;5;35.10;645;1839
2015;California;6;24.60;1412;5741
2015;Colorado;8;20.20;1135;5621
2015;Connecticut;9;26.60;1286;4836
2015;Delaware;10;28.10;471;1676
2015;District of Columbia;11;17.60;261;1485
2015;Florida;12;27.70;1079;3895
2015;Georgia;13;29.10;510;1752
2015;Hawaii;15;25.50;839;3289
2015;Illinois;17;29.70;673;2266
2015;Indiana;18;31.90;796;2494
2015;Iowa;19;34.80;901;2589
2015;Kansas;20;35.10;3394;9669
2015;Kentucky;21;36.20;1150;3178
2015;Maine;23;29.10;1060;3642
2015;Louisiana;22;35.90;623;1735
2015;Maryland;24;28.00;1305;4661
2015;Massachusetts;25;25.50;974;3818
2015;Michigan;26;31.70;1181;3727
2015;Minnesota;27;27.80;2017;7257
2015;Mississippi;28;33.90;696;2052
2015;Missouri;29;33.50;988;2950
2015;Montana;30;23.70;617;2602
2015;Nebraska;31;32.90;2409;7323
2015;Nevada;32;27.90;324;1163
2015;New Hampshire;33;28.00;773;2762
2015;New Jersey;34;27.40;1206;4402
2015;New Mexico;35;29.20;792;2713
2015;New York;36;25.80;1269;4917
2015;North Carolina;37;28.90;783;2709
2015;North Dakota;38;34.50;747;2166
2015;Ohio;39;31.10;1430;4597
2015;Oklahoma;40;33.70;901;2674
2015;Oregon;41;31.10;703;2262
2015;Pennsylvania;42;29.90;733;2450
2015;Rhode Island;44;27.90;679;2434
2015;South Carolina;45;30.30;1435;4736
2015;South Dakota;46;32.20;942;2925
2015;Tennessee;47;33.10;739;2234
2015;Texas;48;31.70;1751;5523
2015;Utah;49;24.90;1269;5096
2015;Vermont;50;24.70;687;2780
2015;Virginia;51;28.80;1010;3507
2015;Washington;53;26.90;1816;6752
2015;West Virginia;54;37.40;960;2568
2015;Wisconsin;55;31.20;826;2648
2015;Wyoming;56;30.10;663;2203
2015;National;59;29.10;51334;176407
2015;Guam;66;33.40;254;761
2015;Puerto Rico;72;27.80;532;1914
2016;National;59;29.60;58738;198440
2016;Alabama;1;36.20;981;2711
2016;Alaska;2;32.30;431;1334
2016;Arizona;4;30.20;1316;4358
2016;Arkansas;5;32.10;616;1918
2016;California;6;24.90;1269;5098
2016;Colorado;8;22.40;1452;6482
2016;Connecticut;9;26.90;1204;4477
2016;Delaware;10;30.70;526;1713
2016;District of Columbia;11;18.00;274;1522
2016;Florida;12;28.30;4143;14638
2016;Georgia;13;29.80;623;2090
2016;Hawaii;15;26.10;954;3655
2016;Idaho;16;28.10;598;2129
2016;Illinois;17;32.30;654;2026
2016;Indiana;18;32.30;1429;4423
2016;Iowa;19;33.80;1046;3095
2016;Kansas;20;31.40;1592;5071
2016;Kentucky;21;33.10;1344;4061
2016;Louisiana;22;34.50;654;1895
2016;Maine;23;30.30;1272;4199
2016;Maryland;24;28.30;2034;7189
2016;Massachusetts;25;25.90;959;3704
2016;Michigan;26;32.40;1679;5182
2016;Minnesota;27;29.50;2259;7658
2016;Mississippi;28;35.20;670;1904
2016;Missouri;29;32.00;943;2948
2016;Montana;30;25.00;656;2625
2016;Nebraska;31;32.60;2106;6460
2016;Nevada;32;25.80;481;1866
2016;New Hampshire;33;26.60;727;2732
2016;New Jersey;34;29.10;897;3083
2016;New Mexico;35;29.10;723;2485
2016;New York;36;25.90;3708;14316
2016;North Carolina;37;30.30;860;2837
2016;North Dakota;38;32.20;818;2541
2016;Ohio;39;30.90;1536;4972
2016;Oklahoma;40;33.30;902;2710
2016;Oregon;41;28.70;664;2312
2016;Pennsylvania;42;31.30;955;3052
2016;Rhode Island;44;28.00;597;2131
2016;South Carolina;45;31.00;1384;4464
2016;South Dakota;46;32.30;787;2438
2016;Tennessee;47;36.20;910;2515
2016;Texas;48;32.80;1507;4595
2016;Utah;49;25.60;1247;4872
2016;Vermont;50;27.90;784;2811
2016;Virginia;51;28.50;1071;3758
2016;Washington;53;29.50;1815;6152
2016;West Virginia;54;37.90;1152;3040
2016;Wisconsin;55;31.50;720;2286
2016;Wyoming;56;28.20;538;1907
2016;Guam;66;29.20;196;672
2016;Puerto Rico;72;30.00;632;2105
2016;Virgin Islands;78;22.20;104;468
